vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF4_231005_fluorescent.nucleus.179	45.7524632533333	75.5733813333334	10.95748992	85.2380235172279	152.556851823673	37.664222442093	1844	2503	803	4	4	1	0.464	100.456	3.48	2	92.3239922080387	55.5965140266667	5.51	0.150998872773831	1.00000005563866	0.216363352719436	230.339494973388	13.3945818821332	1816.81465013506	16.5501062671879	8.20714948889076	5150	1	7.25	0.737254319535167	1.9999971648145	0.794416378980779	197.807868859859	3633.62930027013	-10.2953708442667	0.666369266998411	3.41806553477256	1.92577057901331	1.75156158898281	1.75156158898281	1.75156158898281	14.5	1.13043733299822	4.00000393655674	1.23756481579039	337.648446744054	7267.25860054025	5.58091861066656	1.608389256368	1.608389256368	1.608389256368	3.19	0.0365624583544586	1.00000018632982	0.0697781337514385	62.6441796975799	1.2119967216	1816.81465013506	11.6592566651767	12.1698513222033	0.0907083603960862	0.0762009931526657	0.439481058236922	0.0568431687477822	0.249307061999564	0.238609751380271	0.584287517781095	0.0997058838672371	625.75	33.1201271643511	0.14499139414802	40.3038409055638	33.1201271643511	73.2832068167671	0.290925690470489	FoF4_231005_fluorescent.nucleus	179
FoF4_231005_fluorescent.nucleus.178	367.80172896	626.82461568	457.488211626667	286.287046080207	542.667163704875	315.479571321972	453	8680	30240	13	13	1	9.28	224.112	4.06	2	452.915995356364	729.72668448	14.5	0.0983981094887001	1.00000005336313	0.184458114103293	2208.60187388139	-857.051052394665	1816.81465013506	35.2586574145783	5.6512824566712	39373	1	9.86	0.708346664563997	1.00000004492628	0.68905753670872	1258.0334507314	1816.81465013506	-129.6745960144	1.89279158916136	8.23926695768501	5.275449933418	0.935221898802633	0.935221898802633	0.935221898802633	49.59	19.8150715525293	12.9999934875446	12.0263510236972	1891.06841954994	23618.5904517558	-24.982296569601	2.44495971336952	2.44495971336952	2.44495971336952	9.86	0.0946807410008719	1.00000000032475	0.189063308266344	1347.90259809333	-44.2942742101342	1816.81465013506	28.3178614918263	5.50358482636548	0.0794942101170733	0.0706753481056161	0.256301490283311	0.0569039484756796	0.245344843966951	0.220285639399327	0.814209065701654	0.0996984222176947	667.692307692308	13.8475736001268	0.72985042415791	1.23164184486274	13.8475736001268	66.1000638518689	1.45013577173834	FoF4_231005_fluorescent.nucleus	178
FoF4_231005_fluorescent.nucleus.177	726.318728213333	760.29683264	624.35059552	417.715703093404	508.144469231684	384.848018748486	7741	8582	39651	15	15	1	76.096	110.896	4.64	2	449.971400414343	791.972615466667	14.21	1.70164608999528	0.999999929420447	1.31125003790072	2405.0694435996	-200.834986161603	1816.81465013506	33.7176139648925	5.42684238616658	55974	1	13.92	0.401845048036251	0.999999934832268	0.509401938381125	2288.81571663067	1816.81465013506	-99.8205479167952	1.51356664868118	8.35381230337383	5.29549846567818	2.68809821249149	2.68809821249149	2.68809821249149	38.86	1457.50060224438	14.0000141628374	161.062768723222	2385.24420147141	25435.4051018909	405.598682517867	1.51356664868118	1.51356664868118	1.51356664868118	10.44	0.638630706098444	0.999999934085242	0.680738712521421	1780.76936697603	86.7432051392003	1816.81465013506	31.471032221865	5.21335675034291	0.0769774756161407	0.0692983425927822	0.32635827920024	0.0568434989762446	0.174476080816633	0.150172178669504	0.586028467673761	0.0997098053180916	572.133333333333	11.2876966358001	0.821193208647273	10.6578554280736	11.2876966358001	63.5075873788124	1.62233028391407	FoF4_231005_fluorescent.nucleus	177
FoF4_231005_fluorescent.nucleus.176	746.516722453334	725.595513066667	619.31670592	453.771912836851	431.553489198902	382.545247798169	15937	6166	39831	9	9	1	20.88	77.024	4.64	2	437.737529773323	767.240218346667	10.73	0.756958549722869	1.0000000044763	0.76902297066762	2112.62396492572	-570.685612248536	1816.81465013506	36.8402189333602	4.85537752378973	61934	1	20.59	122.604682202709	9.00001165592678	39.6208633475476	2005.68155876534	16351.3318512156	-138.848879321601	2.51548881929537	6.73224865850927	5.4232723684611	0.437890397245703	0.437890397245703	0.437890397245703	15.08	134.297053562042	5.99999710800958	32.2178466594963	1965.29773799046	10900.8879008104	-400.952129260267	2.54143266682397	2.54143266682397	2.54143266682397	9.86	0.168554131657618	0.999999994786822	0.280265375344354	1804.71293530755	-37.8046409706674	1816.81465013506	33.3337886976792	4.78125520943811	0.0883461869651137	0.0779472736951423	0.696428333866259	0.05685156008889	0.137616741651061	0.125328066425428	0.425833627392505	0.0997016792004877	685.111111111111	8.49784747695025	0.853528852876323	21.3484835913991	8.49784747695025	64.3144284971786	1.61893713092667	FoF4_231005_fluorescent.nucleus	176
FoF4_231005_fluorescent.nucleus.175	29.9067673600003	43.4111192533337	70.2481244800004	63.3109386129003	83.31238579873	100.124099290876	231	242	4617	3	3	1	136.648	145.928	10.73	4	112.782048330255	85.9585427200005	3.77	1.23640171043613	1.0000001432501	0.96207702880173	174.464948924418	18.437589716267	1816.81465013506	22.0400113777125	3.59414435073486	5090	1	4.64	386.976678315116	1.99999270865343	48.7082648203286	106.416422957305	3633.62930027013	13.8340391434669	0.437890397245718	0.437890397245718	0.437890397245718	3.34645424292641	3.34645424292641	3.34645424292641	3.77	7.73598972310119	1.00000009013013	2.80448050546952	122.192178288022	1816.81465013506	-9.24218228320021	3.42740251502506	3.42740251502506	3.42740251502506	3.19	15.2930764269627	0.99999981509239	5.06639030920796	138.979793637084	-9.28028115306643	1816.81465013506	20.9425060828095	4.61019221568489	0.114720611763498	0.0952200916091495	0.364338350006883	0.0568632655084957	0.136668729045038	0.13194908217328	0.241112203457193	0.0997611436455276	80.6666666666667	5.57460862936438	1.61820578893749	7.72400431044106	5.57460862936438	65.7241746192734	0.701610551081401	FoF4_231005_fluorescent.nucleus	175
FoF4_231005_fluorescent.nucleus.174	0.304374720000001	66.6502592	75.1077140266667	4.2345883812129	96.5552760070913	105.547917696086	12	2208	3440	4	4	1	14.152	154.744	9.57	2	128.095069098924	106.455708693333	5.51	0.537659214360006	0.999999946403739	0.560706728711411	396.776162360133	39.5194673312003	1816.81465013506	23.7990929778781	4.3990525920831	5660	1	2.32	37.7008835842364	0.999998024055433	5.81005869232736	5.30181003997673	1816.81465013506	-0.0105620629333351	1.40433080148518	4.8235116875571	3.50924849742106	2.88968666121432	2.88968666121432	2.88968666121432	7.83	60.7638894420113	3.9999743044644	14.8429593122706	214.234332130833	7267.25860054025	21.7868953157333	1.508	1.508	1.508	3.77	0.94762269950019	0.99999998363737	0.786890788535794	225.78489461671	15.9656897733334	1816.81465013506	22.146576600436	4.21716642250346	0.062647573301205	0.0618933644175813	0.0734011069069359	0.0574424390561014	0.151378786083164	0.136762254612638	0.358633510538716	0.0997119947948186	552	33.1281532360493	1.12689305230289	39.4250876025445	33.1281532360493	45.8008880256779	0.711598254765497	FoF4_231005_fluorescent.nucleus	174
FoF4_231005_fluorescent.nucleus.173	426.715146986666	342.468386879999	257.841808746666	314.655169436943	264.569288301153	230.763144558145	9002	1806	11461	5	5	1	161.24	115.072	8.99	1	304.818561058696	437.781899626666	8.99	0.61116312157245	1.00000011192233	0.658747978009224	1161.70124938201	37.4044142288003	1816.81465013506	33.9795795095822	4.28384779808338	22269	1	15.66	314.259641462231	4.99999503869401	54.9572900892944	1159.95621880554	9084.07325067532	104.403351580266	2.80326666587395	2.80326666587395	2.80326666587395	1.87044379760526	1.87044379760526	1.87044379760526	8.7	13.2118490299819	0.999999979749086	5.00035415305235	986.495673823861	1816.81465013506	223.5958545664	4.45657446925326	4.45657446925326	4.45657446925326	4.35	5.83402853493214	1.00000011678972	2.75126369547641	468.23145919144	9.47002106933335	1816.81465013506	30.5968533275165	3.46874247681206	0.118686762428963	0.108575780780382	0.448401755569987	0.0568615494998784	0.127540217264088	0.12021984293449	0.293931314307528	0.0997127790849895	361.2	5.27347944857994	0.752892292032237	21.0960404465823	5.27347944857994	44.4497347257622	1.11734397293108	FoF4_231005_fluorescent.nucleus	173
FoF4_231005_fluorescent.nucleus.172	585.609156799999	660.552976746666	522.366853866665	382.391208142343	437.099373355648	357.309253106321	2083	5222	33283	7	7	1	200.448	34.336	14.79	4	414.549435504301	661.757468159999	13.92	9.79893520917496	0.999999947275774	4.05657625437297	3187.74292220711	250.181321402667	1816.81465013506	29.5601239725726	7.23866882006096	40588	1	13.92	23.0996794226742	1.00000006655719	7.17990566503479	2781.71643765826	1816.81465013506	-470.880907426136	1.50353184203062	6.45131056452873	4.18243947953822	5.70674022538261	5.70674022538261	5.70674022538261	23.78	574.721472740409	6.9999926263962	84.7387273444358	3196.10041363075	12717.7025509454	917.119013162662	2.0750710831198	2.0750710831198	2.0750710831198	12.47	0.113778462109714	0.999999826422289	0.206124864892892	2405.98211501276	81.866927012798	1816.81465013506	27.3252963995315	7.14198319287322	0.0747351784760111	0.0682797175187992	0.214975992862536	0.0568431805416558	0.159186210002989	0.141222049865418	0.552845237686855	0.0997011454474547	746	7.90549764186852	0.790802361438759	3.55697990001102	7.90549764186852	63.7157579077472	1.46194605744293	FoF4_231005_fluorescent.nucleus	172
FoF4_231005_fluorescent.nucleus.171	1032.36620842667	993.458274133333	687.665740266667	566.062046260613	632.869152716475	425.718209799167	3056	4215	37724	5	5	1	79.344	142.68	11.89	4	608.222935971036	1185.64879712	15.08	2.2682500137673	0.999999914386207	1.5376330075764	5597.2883893842	1969.10651678719	1816.81465013506	43.8502002316648	5.16109480520787	44995	1	15.08	6.85658375227279	0.99999999229844	3.14954488145888	5072.45299227076	1816.81465013506	-3866.8613946448	0.328097546470557	9.27492361154528	2.63054138914407	7.97283788873196	7.97283788873196	7.97283788873196	30.45	62.9353561262077	4.99999805132106	21.5253541130023	5108.01055342233	9084.07325067532	167.330990887471	6.86265254839555	6.86265254839555	6.86265254839555	7.83	0.618877037154182	1.0000000036495	0.642711987815244	1763.15149394029	107.956731324268	1816.81465013506	39.303554937369	4.92340462322758	0.0831705119177339	0.0742127701374967	0.336192459223625	0.0568481103808449	0.21984364303917	0.211098442551711	0.541093782339683	0.0997282470300265	843	4.2427549397352	0.692193882895151	2.96018987744414	4.2427549397352	54.8580477273321	1.61530731934411	FoF4_231005_fluorescent.nucleus	171
FoF4_231005_fluorescent.nucleus.170	769.961380373334	768.26520672	809.272546133334	488.973526118112	482.96464199599	496.852645205547	2438	3002	44361	7	7	1	194.184	63.568	11.89	2	529.912929024348	920.920835520001	14.21	1.15062538149328	1.00000010736261	0.948528522098765	3543.49250529372	49.9785501509305	1816.81465013506	34.644720337514	7.13168547727236	49801	1	14.21	2.53964454906572	1.00000008252122	1.54653586171432	3398.65879638636	1816.81465013506	403.8325547088	3.88426827085875	9.87091160937024	5.51953123009555	4.61236772168048	4.61236772168048	4.61236772168048	20.59	785.251588949894	7.00001487834855	103.805148111123	3219.09844805879	12717.7025509454	-938.427220697596	3.21677851273599	3.21677851273599	3.21677851273599	13.34	0.30772129451032	1.00000024463329	0.385263605030684	3001.95587723042	-818.483302377063	1816.81465013506	33.4202831190895	7.01182194573654	0.0885883247228302	0.0757419402082685	0.295112533840162	0.0568646277009032	0.154681473875504	0.13688627049591	0.422875502726298	0.099747669104675	428.857142857143	3.90750482221708	1.05337654114054	3.16639257779121	3.90750482221708	54.8158963404291	1.62879790203902	FoF4_231005_fluorescent.nucleus	170
FoF4_231005_fluorescent.nucleus.17	2222.03951573333	2728.29532138667	1286.14708608	900.995444955746	1591.11311043907	627.34105155165	33029	35763	57449	34	34	1	92.8	132.472	6.67	4	977.934586735921	2600.62963754667	17.98	0.61454140066857	0.999999989060977	0.675970005208593	7643.94353773836	-1639.35476262666	1816.81465013506	54.0434013238916	4.88942879990567	126241	1	29.58	540.370159439011	11.9999934606796	105.830852082538	5957.41764121967	21801.7758016208	59.790706615994	1.29302281495726	9.58602446272698	7.20064796577161	2.47776108614208	2.47776108614208	2.47776108614208	97.44	3463.23544503116	34.0000088448033	447.491393195954	8064.18876437684	61771.6981045922	-1492.41081649974	2.15460437203677	2.15460437203677	2.15460437203677	17.4	0.813038623013552	0.999999963504958	0.794172740738097	5112.55836280169	1126.90761095946	1816.81465013506	36.203731660363	7.10696004521523	0.0940386573672642	0.0812102493385288	0.633416969195251	0.0568459226172813	0.234207558522246	0.215492907522547	0.756518075024793	0.0997176808985576	1051.85294117647	13.1081850706042	0.471410508971701	14.8642721095352	13.1081850706042	44.6675194631873	2.05015610392286	FoF4_231005_fluorescent.nucleus	17
FoF4_231005_fluorescent.nucleus.169	505.064321706667	598.442323413333	572.19325568	367.442659799568	434.092366267313	409.704542954424	5612	5729	33516	7	7	1	35.496	35.728	14.21	1	466.838720677539	712.598452373333	16.24	2.98951906653898	1.00000004125144	1.71506810816382	4354.25944782484	-626.157566774396	1816.81465013506	31.3811341876619	8.90953344666871	44857	1	15.95	1.17125917004545	1.00000000228977	0.92745819671527	2837.34448762444	1816.81465013506	-640.375235132268	2.97161572212828	8.33592376404679	4.70336730438948	5.30692076443581	5.30692076443581	5.30692076443581	24.36	290.468612860103	7.00000634965094	62.5653198572597	3712.84629776077	12717.7025509454	-114.806606353066	4.11145959483977	4.11145959483977	4.11145959483977	13.34	0.88642929162441	1.00000000653539	0.750708323032374	2984.41474698347	168.510924203733	1816.81465013506	30.1314877845296	8.46710842077148	0.0782945871418611	0.071129597994966	0.268374855159438	0.0568457751938606	0.154855047993007	0.139461737809158	0.441768225081135	0.0997027793853107	818.428571428571	9.57318654757492	0.956137681600433	11.1114560241287	9.57318654757492	58.5746155993559	1.39659973392985	FoF4_231005_fluorescent.nucleus	169
FoF4_231005_fluorescent.nucleus.168	1351.94145397333	1577.74587232	686.812450453334	659.463984870771	993.841331646198	409.455238652334	17344	19518	44466	25	25	1	206.248	30.16	10.44	4	669.516680408328	1449.98653472	13.63	1.30757839741047	0.999999947527208	1.10648080216237	4190.45145632275	-176.092976523731	1816.81465013506	47.0639032203712	6.12607649074086	81328	1	19.43	62.6869847022017	4.00000175270077	20.2191291310641	3960.48485077419	7267.25860054025	-232.784094885327	1.4301440486888	11.1482276618304	7.68494528282408	3.72692312772882	3.72692312772882	3.72692312772882	67.28	5321.12064178971	25.0000574123931	505.14482009421	5461.57801894237	45420.3662533766	695.244397637865	3.98177498108569	3.98177498108569	3.98177498108569	10.73	1.648793265784	1.00000003356104	1.28315933428949	1919.40334309124	29.6296042602671	1816.81465013506	32.6499172845814	5.44740338927622	0.0817794832247705	0.0715379815096593	0.710187632981822	0.056842932870309	0.224911322174459	0.21467014356161	0.680956379229113	0.0997156874943732	780.72	12.3708135400156	0.435312468568471	12.8289579027452	12.3708135400156	64.7425654130906	1.67738103123038	FoF4_231005_fluorescent.nucleus	168
FoF4_231005_fluorescent.nucleus.167	927.960476480001	769.508720533333	752.687464640001	568.145938640713	451.939499879095	456.605939968396	29241	4852	42407	12	12	1	209.96	147.32	11.6	4	511.689293011979	924.193514133334	14.5	5.00835262413557	0.999999996680235	2.62492161915898	3587.30250039809	394.036995771197	1816.81465013506	36.4652967113225	6.32936914614854	76500	1	35.96	1064.18621801487	12.0000074443164	180.756296193908	3618.04910737723	21801.7758016208	-232.717704775475	3.15554115802664	6.18183144383605	4.66868630093134	0.90040213238308	0.90040213238308	0.90040213238308	14.5	9.52164147211767	1.99999172863389	4.04086838682745	2959.99232259753	3633.62930027013	1133.51531297387	3.87559801837085	3.87559801837085	3.87559801837085	12.47	7.97217365464061	0.999999813299585	3.49733261221754	2866.14717307507	403.547379009597	1816.81465013506	34.3270665734407	6.65880164340323	0.103214838391087	0.0897944733530634	0.946698201283306	0.0568461702886282	0.131862181565573	0.120627869895894	0.341295621661826	0.0997276043478031	404.333333333333	6.30532165592245	0.978140266062646	31.5110403310697	6.30532165592245	56.3407815224911	1.64843993201687	FoF4_231005_fluorescent.nucleus	167
FoF4_231005_fluorescent.nucleus.166	73.9006211200002	81.0677352533336	60.6069901866669	108.417830466651	135.363555175548	104.404053530876	1395	1291	4348	3	3	1	0.696	204.392	2.9	3	128.26341041141	98.279215146667	7.25	0.0633718732966695	0.99999952359312	0.127630272945706	404.601108215675	6.54395242026684	1816.81465013506	17.7556394555617	10.1621069084866	7034	1	6.96	0.106982859906647	0.99999910158143	0.177021220300499	345.569966153758	1816.81465013506	-6.22897661493346	0.624679117627602	2.92598359530605	1.27071633341199	1.69792461552331	1.69792461552331	1.69792461552331	15.08	1.62645634369147	2.99999684983915	1.4708677866056	396.99961879602	5450.44395040519	-1.12938630079956	1.87044379760526	1.87044379760526	1.87044379760526	6.67	0.0875208243275678	0.999999853355966	0.140882236844707	317.765867080471	3.98453824160002	1816.81465013506	15.6222240285226	15.0951766444206	0.0687838090685556	0.0663041375361919	0.122977386049244	0.0568589253629895	0.2093874694238	0.172280458046224	0.652610694587919	0.0997155132076686	430.333333333333	15.9249545576384	0.747609267697838	18.8767019662094	15.9249545576384	71.7408996323419	0.580504186733933	FoF4_231005_fluorescent.nucleus	166
FoF4_231005_fluorescent.nucleus.165	1215.86774368	1388.78120106667	886.422432426667	621.776104807712	832.717089227272	482.4347245399	9580	16819	57731	17	17	1	42.92	206.48	4.06	3	633.806230576726	1297.36992832	11.89	0.779474694714183	0.99999989594502	0.768725989261798	3022.14799362368	-338.12596120054	1816.81465013506	47.403888259709	4.68211956431766	84130	1	15.08	55.8025319208597	4.00000747775867	16.4969408238884	2833.00953450367	7267.25860054025	16.7220089226682	2.27977630481589	9.28289954701654	4.54264427398845	6.35358166705991	6.35358166705991	6.35358166705991	41.18	985.706631187475	17.000005506834	141.664937776346	3595.18445400784	30885.8490522961	-467.389391193602	5.78257382140512	5.78257382140512	5.78257382140512	9.86	0.525657867503999	0.999999995528254	0.602478432440239	2018.68609311799	71.0740075610656	1816.81465013506	38.8964112628413	4.25400555265233	0.083606297775026	0.0743471053069318	0.500093501830362	0.0568427205805832	0.211488692152016	0.186791699789722	0.819330741947607	0.0997060145822656	989.352941176471	12.1106189996538	0.63827364004196	7.87914643660563	12.1106189996538	65.1280900483936	1.8373935111575	FoF4_231005_fluorescent.nucleus	165
